estacao,poluente,datahora_utc,indice,lon,lat,conc_ug_m3_estimada
Campinas-Taquaral,MP10,2026-09-13 05:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 06:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 07:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 08:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 09:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 10:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 11:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 12:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 13:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 14:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 15:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 16:00:00+00:00,11.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 17:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Campinas-Taquaral,MP10,2026-09-13 18:00:00+00:00,10.0,-47.058972756999935,-22.874618944999952,
Catanduva,MP10,2026-09-11 19:00:00+00:00,18.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-11 20:00:00+00:00,18.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-11 21:00:00+00:00,19.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-11 22:00:00+00:00,21.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-11 23:00:00+00:00,22.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 00:00:00+00:00,23.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 01:00:00+00:00,25.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 02:00:00+00:00,26.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 03:00:00+00:00,26.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 04:00:00+00:00,28.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 05:00:00+00:00,28.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 06:00:00+00:00,28.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 07:00:00+00:00,27.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 08:00:00+00:00,27.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 09:00:00+00:00,26.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 10:00:00+00:00,26.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 11:00:00+00:00,26.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 12:00:00+00:00,25.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 13:00:00+00:00,24.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 14:00:00+00:00,24.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 15:00:00+00:00,23.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 16:00:00+00:00,22.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 17:00:00+00:00,22.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 18:00:00+00:00,21.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 19:00:00+00:00,20.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 20:00:00+00:00,19.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 21:00:00+00:00,18.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 22:00:00+00:00,17.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-12 23:00:00+00:00,16.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 00:00:00+00:00,16.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 01:00:00+00:00,15.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 02:00:00+00:00,13.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 03:00:00+00:00,12.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 04:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 05:00:00+00:00,10.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 06:00:00+00:00,10.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 07:00:00+00:00,10.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 08:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 09:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 10:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 11:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 12:00:00+00:00,11.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 13:00:00+00:00,12.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 14:00:00+00:00,12.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 15:00:00+00:00,13.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 16:00:00+00:00,13.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 17:00:00+00:00,13.0,-48.98313167599997,-21.142042773999947,
Catanduva,MP10,2026-09-13 18:00:00+00:00,13.0,-48.98313167599997,-21.142042773999947,
Cerqueira César,MP10,2026-09-11 19:00:00+00:00,13.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-11 20:00:00+00:00,13.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-11 21:00:00+00:00,13.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-11 22:00:00+00:00,14.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-11 23:00:00+00:00,14.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 00:00:00+00:00,14.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 01:00:00+00:00,13.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 02:00:00+00:00,13.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 03:00:00+00:00,12.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 04:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 05:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 06:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 07:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 08:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 09:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 10:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 11:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 12:00:00+00:00,11.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 13:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 14:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 15:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 16:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 17:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 18:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 19:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 20:00:00+00:00,10.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 21:00:00+00:00,9.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 22:00:00+00:00,9.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-12 23:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 00:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 01:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 02:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 03:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 04:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 05:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 06:00:00+00:00,8.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 07:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 08:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 09:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 10:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 11:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 12:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 13:00:00+00:00,7.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 14:00:00+00:00,6.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 15:00:00+00:00,6.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 16:00:00+00:00,5.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 17:00:00+00:00,5.0,-46.67270476899995,-23.55354256199996,
Cerqueira César,MP10,2026-09-13 18:00:00+00:00,4.0,-46.67270476899995,-23.55354256199996,
Congonhas,MP10,2026-09-11 19:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-11 20:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-11 21:00:00+00:00,17.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-11 22:00:00+00:00,17.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-11 23:00:00+00:00,18.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 00:00:00+00:00,18.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 01:00:00+00:00,18.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 02:00:00+00:00,17.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 03:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 04:00:00+00:00,16.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 05:00:00+00:00,15.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 06:00:00+00:00,14.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 07:00:00+00:00,14.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 08:00:00+00:00,14.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 09:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 10:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 11:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 12:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 13:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 14:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 15:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 16:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 17:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 18:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 19:00:00+00:00,13.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 20:00:00+00:00,12.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 21:00:00+00:00,12.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 22:00:00+00:00,11.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-12 23:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 00:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 01:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 02:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 03:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 04:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 05:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 06:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 07:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 08:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 09:00:00+00:00,11.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 10:00:00+00:00,11.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 11:00:00+00:00,11.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 12:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 13:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 14:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 15:00:00+00:00,10.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 16:00:00+00:00,9.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 17:00:00+00:00,9.0,-46.66346552699997,-23.616320078999934,
Congonhas,MP10,2026-09-13 18:00:00+00:00,8.0,-46.66346552699997,-23.616320078999934,
Cubatão-Centro,MP10,2026-09-11 19:00:00+00:00,29.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-11 20:00:00+00:00,30.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-11 21:00:00+00:00,30.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-11 22:00:00+00:00,31.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-11 23:00:00+00:00,30.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 00:00:00+00:00,29.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 01:00:00+00:00,29.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 02:00:00+00:00,28.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 03:00:00+00:00,28.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 04:00:00+00:00,28.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 05:00:00+00:00,28.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 06:00:00+00:00,27.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 07:00:00+00:00,27.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 08:00:00+00:00,27.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 09:00:00+00:00,26.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 10:00:00+00:00,26.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 11:00:00+00:00,26.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 12:00:00+00:00,22.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 13:00:00+00:00,20.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 14:00:00+00:00,18.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 15:00:00+00:00,16.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 16:00:00+00:00,13.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 17:00:00+00:00,11.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 18:00:00+00:00,10.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 19:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 20:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 21:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 22:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-12 23:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 00:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 01:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 02:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 03:00:00+00:00,10.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 04:00:00+00:00,10.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 05:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 06:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 07:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 08:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 09:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 10:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 11:00:00+00:00,9.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 12:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 13:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 14:00:00+00:00,8.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 15:00:00+00:00,7.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 16:00:00+00:00,6.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 17:00:00+00:00,5.0,-46.41848336199996,-23.879026730999954,
Cubatão-Centro,MP10,2026-09-13 18:00:00+00:00,6.0,-46.41848336199996,-23.879026730999954,
Cubatão-V.Parisi,MP10,2026-09-11 19:00:00+00:00,70.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-11 20:00:00+00:00,71.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-11 21:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-11 22:00:00+00:00,74.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-11 23:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 00:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 01:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 02:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 03:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 04:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 05:00:00+00:00,73.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 06:00:00+00:00,72.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 07:00:00+00:00,72.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 08:00:00+00:00,71.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 09:00:00+00:00,71.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 10:00:00+00:00,72.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 11:00:00+00:00,72.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 12:00:00+00:00,70.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 13:00:00+00:00,67.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 14:00:00+00:00,65.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 15:00:00+00:00,46.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 16:00:00+00:00,31.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 17:00:00+00:00,20.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 18:00:00+00:00,18.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 19:00:00+00:00,15.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 20:00:00+00:00,14.0,-46.38941033999998,-23.849201844999982,
Cubatão-V.Parisi,MP10,2026-09-12 21:00:00+00:00,12.0,-46.38941033999998,-23.849201844999982,
